url	page	revid	type	date	user	ip	city	country	code	lat	lon	usrtype	userpage	size	diff	editsect	comment
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=136123028	Birth Control	136123028	spoil	05/06/07	63.195.62.110	63,195,62,110		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/63.195.62.110	38552	240	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=136018365	Birth Control	136018365	spoil	05/06/07	68.96.231.164	68,96,231,164	Las Vegas	United States	US	36,0877	-115,1485	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.96.231.164	38152	-160	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=135188283	Birth Control	135188283	normal	01/06/07	209.162.11.109	209,162,11,109	Minneapolis	United States	US	44,9374	-93,2219	IP	http://en.wikipedia.org/wiki/Special:Contributions/209.162.11.109	38289	1	Induced abortion	(__Induced abortion)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=134562971	Birth Control	134562971	spoil	30/05/07	130.135.102.200	130,135,102,200	Huntsville	United States	US	35	-87	IP	http://en.wikipedia.org/wiki/Special:Contributions/130.135.102.200	39095	-1	Hormonal methods	(__Hormonal methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=134562725	Birth Control	134562725	spoil	30/05/07	130.135.102.200	130,135,102,200	Huntsville	United States	US	35	-87	IP	http://en.wikipedia.org/wiki/Special:Contributions/130.135.102.200	39096	754	Hormonal methods	(__Hormonal methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=134296007	Birth Control	134296007	normal	29/05/07	211.28.178.207	211,28,178,207		Australia	AU	-27	133	IP	http://en.wikipedia.org/wiki/Special:Contributions/211.28.178.207	38470	33	Hormonal methods	(__Hormonal methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=134274466	Birth Control	134274466	normal	29/05/07	71.238.137.22	71,238,137,22	Detroit	United States	US	42,3314	-83,0457	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.238.137.22	38437	95		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=134159515	Birth Control	134159515	normal	28/05/07	75.12.114.234	75,12,114,234	Lathrop	United States	US	37,8227	-121,29	IP	http://en.wikipedia.org/wiki/Special:Contributions/75.12.114.234	24558	-13784	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=133563549	Birth Control	133563549	normal	26/05/07	68.114.14.7	68,114,14,7		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.114.14.7	38479	123	Emergency contraception	(__Emergency contraception)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=132439428	Birth Control	132439428	spoil	21/05/07	24.60.33.47	24,60,33,47	Attleboro	United States	US	41,9395	-71,2943	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.60.33.47	38608	142	Misconceptions	(__Misconceptions)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=132184111	Birth Control	132184111	normal	20/05/07	198.166.245.107	198,166,245,107		Canada	CA	60	-95	IP	http://en.wikipedia.org/wiki/Special:Contributions/198.166.245.107	38024	-442		"(""PULLING OUT"")"
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=131450419	Birth Control	131450419	normal	17/05/07	74.117.121.152	74,117,121,152	Kalispell	United States	US	48	-114	IP	http://en.wikipedia.org/wiki/Special:Contributions/74.117.121.152	35033	-15	Coitus interruptus	(__Coitus interruptus)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=131450223	Birth Control	131450223	normal	17/05/07	74.117.121.152	74,117,121,152	Kalispell	United States	US	48	-114	IP	http://en.wikipedia.org/wiki/Special:Contributions/74.117.121.152	35048	15	Coitus interruptus	(__Coitus interruptus)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=131329433	Birth Control	131329433	normal	16/05/07	64.114.215.242	64,114,215,242		Canada	CA	60	-95	IP	http://en.wikipedia.org/wiki/Special:Contributions/64.114.215.242	35101	19	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=131329253	Birth Control	131329253	normal	16/05/07	64.114.215.242	64,114,215,242		Canada	CA	60	-95	IP	http://en.wikipedia.org/wiki/Special:Contributions/64.114.215.242	35082	1	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=131329198	Birth Control	131329198	normal	16/05/07	64.114.215.242	64,114,215,242		Canada	CA	60	-95	IP	http://en.wikipedia.org/wiki/Special:Contributions/64.114.215.242	35081	48	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=131193632	Birth Control	131193632	normal	16/05/07	63.77.139.254	63,77,139,254	Springfield	United States	US	37,2153	-93,2982	IP	http://en.wikipedia.org/wiki/Special:Contributions/63.77.139.254	35141	8		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=131193472	Birth Control	131193472	normal	16/05/07	63.77.139.254	63,77,139,254	Springfield	United States	US	37,2153	-93,2982	IP	http://en.wikipedia.org/wiki/Special:Contributions/63.77.139.254	35133	100		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=131142283	Birth Control	131142283	normal	15/05/07	69.243.46.238	69,243,46,238	Washington	United States	US	38,8951	-77,0364	IP	http://en.wikipedia.org/wiki/Special:Contributions/69.243.46.238	35033	-216		(Cleanup after Vandal.)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=131142037	Birth Control	131142037	normal	15/05/07	167.128.54.19	167,128,54,19	Albany	United States	US	44,6251	-123,1309	IP	http://en.wikipedia.org/wiki/Special:Contributions/167.128.54.19	35249	216	Protection against sexually transmitted infections	(__Protection against sexually transmitted infections)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=131066908	Birth Control	131066908	spoil	15/05/07	170.158.22.130	170,158,22,130	Syracuse	United States	US	43,0481	-76,1474	IP	http://en.wikipedia.org/wiki/Special:Contributions/170.158.22.130	36791	753	Physical methods	(__Physical methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=131013341	Birth Control	131013341	normal	15/05/07	207.75.166.67	207,75,166,67	Ann Arbor	United States	US	42,2776	-83,7409	IP	http://en.wikipedia.org/wiki/Special:Contributions/207.75.166.67	36497	18	Barrier methods	(__Barrier methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=131013027	Birth Control	131013027	normal	15/05/07	207.75.166.67	207,75,166,67	Ann Arbor	United States	US	42,2776	-83,7409	IP	http://en.wikipedia.org/wiki/Special:Contributions/207.75.166.67	36479	12	Abstinence	(__Abstinence)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=131012949	Birth Control	131012949	normal	15/05/07	207.75.166.67	207,75,166,67	Ann Arbor	United States	US	42,2776	-83,7409	IP	http://en.wikipedia.org/wiki/Special:Contributions/207.75.166.67	36467	-189	Abstinence	(__Abstinence)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=131012834	Birth Control	131012834	normal	15/05/07	207.75.166.67	207,75,166,67	Ann Arbor	United States	US	42,2776	-83,7409	IP	http://en.wikipedia.org/wiki/Special:Contributions/207.75.166.67	36656	26		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=131012654	Birth Control	131012654	normal	15/05/07	207.75.166.67	207,75,166,67	Ann Arbor	United States	US	42,2776	-83,7409	IP	http://en.wikipedia.org/wiki/Special:Contributions/207.75.166.67	36630	46		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=130926273	Birth Control	130926273	spoil	15/05/07	24.186.215.174	24,186,215,174	Brooklyn	United States	US	41	-74	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.186.215.174	36673	89		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=130666086	Birth Control	130666086	normal	14/05/07	87.198.192.84	87,198,192,84		Ireland	IE	53	-8	IP	http://en.wikipedia.org/wiki/Special:Contributions/87.198.192.84	36584	-30	Misconceptions	(__Misconceptions)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=130121070	Birth Control	130121070	spoil	11/05/07	204.185.15.100	204,185,15,100	Columbia	United States	US	38,8817	-92,402	IP	http://en.wikipedia.org/wiki/Special:Contributions/204.185.15.100	45332	9713	Protection against sexually transmitted infections	(__Protection against sexually transmitted infections)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=130009904	Birth Control	130009904	normal	11/05/07	65.191.185.140	65,191,185,140	Spring Lake	United States	US	35	-79	IP	http://en.wikipedia.org/wiki/Special:Contributions/65.191.185.140	35689	18		(reference to birth control)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=129718319	Birth Control	129718319	spoil	10/05/07	206.163.252.236	206,163,252,236		Canada	CA	60	-95	IP	http://en.wikipedia.org/wiki/Special:Contributions/206.163.252.236	35713	42	Hormonal methods	(__Hormonal methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=129717410	Birth Control	129717410	normal	10/05/07	206.163.252.236	206,163,252,236		Canada	CA	60	-95	IP	http://en.wikipedia.org/wiki/Special:Contributions/206.163.252.236	35775	104	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=129527309	Birth Control	129527309	normal	09/05/07	69.141.33.25	69,141,33,25	Jersey City	United States	US	40,7282	-74,0776	IP	http://en.wikipedia.org/wiki/Special:Contributions/69.141.33.25	35671	-10	Religious views on birth control	(__Religious views on birth control)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=129410437	Birth Control	129410437	spoil	09/05/07	75.36.13.18	75,36,13,18		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/75.36.13.18	35685	4	Avoiding vaginal intercourse	(__Avoiding vaginal intercourse)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=129309421	Birth Control	129309421	normal	08/05/07	24.168.231.199	24,168,231,199	Calabash	United States	US	34	-79	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.168.231.199	35743	184	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=128535115	Birth Control	128535115	normal	06/05/07	190.31.77.128	190,31,77,128	Federal	Argentina	AR	-30,9546	-58,7833	IP	http://en.wikipedia.org/wiki/Special:Contributions/190.31.77.128	35533	1		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=128471799	Birth Control	128471799	normal	05/05/07	81.132.153.83	81,132,153,83	Ayr	United Kingdom	GB	55,45	-4,6167	IP	http://en.wikipedia.org/wiki/Special:Contributions/81.132.153.83	35532	1	Hormonal methods	(__Hormonal methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=128471703	Birth Control	128471703	normal	05/05/07	81.132.153.83	81,132,153,83	Ayr	United Kingdom	GB	55,45	-4,6167	IP	http://en.wikipedia.org/wiki/Special:Contributions/81.132.153.83	35531	1	Ormeloxifene (Centchroman)	(__Ormeloxifene (Centchroman))
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=128307076	Birth Control	128307076	normal	04/05/07	204.107.82.83	204,107,82,83	Honolulu	United States	US	21,3136	-157,8057	IP	http://en.wikipedia.org/wiki/Special:Contributions/204.107.82.83	35530	-25	Intrauterine methods	(__Intrauterine methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=128306704	Birth Control	128306704	normal	04/05/07	204.107.82.83	204,107,82,83	Honolulu	United States	US	21,3136	-157,8057	IP	http://en.wikipedia.org/wiki/Special:Contributions/204.107.82.83	35555	25	Intrauterine methods	(__Intrauterine methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=128117997	Birth Control	128117997	normal	04/05/07	70.244.242.61	70,244,242,61		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/70.244.242.61	35530	1		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=127440028	Birth Control	127440028	spoil	01/05/07	207.144.99.93	207,144,99,93	Beaufort	United States	US	32,4316	-80,6698	IP	http://en.wikipedia.org/wiki/Special:Contributions/207.144.99.93	35542	16		(Added a few facts to the history paragraph that talks about coitus interruptus.)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=127370264	Birth Control	127370264	spoil	01/05/07	24.23.139.191	24,23,139,191	Santa Clara	United States	US	37,3961	-121,9617	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.23.139.191	35519	22	Coitus interruptus	(__Coitus interruptus)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=127339959	Birth Control	127339959	spoil	01/05/07	68.251.42.137	68,251,42,137		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.251.42.137	35546	49	Barrier methods	(__Barrier methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=127070526	Birth Control	127070526	normal	30/04/07	58.169.134.174	58,169,134,174	Westbury	Australia	AU	-42	147	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.169.134.174	35497	-13		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=127070393	Birth Control	127070393	normal	30/04/07	58.169.134.174	58,169,134,174	Westbury	Australia	AU	-42	147	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.169.134.174	35510	12		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=126283342	Birth Control	126283342	spoil	27/04/07	137.198.75.67	137,198,75,67	Hampton	United States	US	37,0206	-76,3377	IP	http://en.wikipedia.org/wiki/Special:Contributions/137.198.75.67	35498	0	Barrier methods	(__Barrier methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=125867822	Birth Control	125867822	spoil	25/04/07	168.169.156.106	168,169,156,106	Buffalo	United States	US	43	-79	IP	http://en.wikipedia.org/wiki/Special:Contributions/168.169.156.106	35537	39		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=125867026	Birth Control	125867026	spoil	25/04/07	168.169.156.106	168,169,156,106	Buffalo	United States	US	43	-79	IP	http://en.wikipedia.org/wiki/Special:Contributions/168.169.156.106	55	-35443		(_Replaced page with 'Chapter 34 how to keep your bitch from gettin prego!!!!')
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=125333858	Birth Control	125333858	spoil	23/04/07	68.44.26.250	68,44,26,250	East Brunswick	United States	US	40,4293	-74,4203	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.44.26.250	35443	144	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=124012774	Birth Control	124012774	revert	19/04/07	76.202.59.116	76,202,59,116		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/76.202.59.116	35299	-73		(Undid revision 124012607 by 76.168.23.19 (talk))
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=124012607	Birth Control	124012607	spoil	19/04/07	76.168.23.19	76,168,23,19	Encino	United States	US	34,1568	-118,5231	IP	http://en.wikipedia.org/wiki/Special:Contributions/76.168.23.19	35372	73	Misconceptions	(__Misconceptions)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=123933127	Birth Control	123933127	spoil	18/04/07	192.234.141.17	192,234,141,17		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/192.234.141.17	35346	16	Ormeloxifene (Centchroman)	(__Ormeloxifene (Centchroman))
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=123933066	Birth Control	123933066	spoil	18/04/07	192.234.141.17	192,234,141,17		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/192.234.141.17	35330	31	Ormeloxifene (Centchroman)	(__Ormeloxifene (Centchroman))
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=123932971	Birth Control	123932971	spoil	18/04/07	192.234.141.17	192,234,141,17		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/192.234.141.17	35330	31	Hormonal methods	(__Hormonal methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=123932142	Birth Control	123932142	normal	18/04/07	192.234.141.17	192,234,141,17		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/192.234.141.17	35334	35	Hormonal methods	(__Hormonal methods)
